Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-01-03,156.39437866210938,194.5,196.5,194.5,196.0,2992300,ADVANC
2023-01-04,158.4045867919922,197.0,197.5,194.0,194.5,5078000,ADVANC
2023-01-05,161.6208953857422,201.0,202.0,196.5,197.0,13624900,ADVANC
2023-01-06,161.6208953857422,201.0,202.0,199.5,201.0,4262300,ADVANC
2023-01-09,163.2290802001953,203.0,203.0,201.0,202.0,4561800,ADVANC
2023-01-10,163.2290802001953,203.0,204.0,202.0,204.0,4852900,ADVANC
2023-01-11,160.0127410888672,199.0,204.0,199.0,203.0,6663900,ADVANC
2023-01-12,161.6208953857422,201.0,203.0,199.5,200.0,7078600,ADVANC
2023-01-13,162.4250030517578,202.0,203.0,200.0,202.0,3937300,ADVANC
2023-01-16,162.4250030517578,202.0,203.0,201.0,203.0,3680700,ADVANC
2023-01-17,161.6208953857422,201.0,202.0,200.0,201.0,4213600,ADVANC
2023-01-18,162.4250030517578,202.0,202.0,200.0,200.0,3823300,ADVANC
2023-01-19,162.4250030517578,202.0,202.0,200.0,201.0,3115500,ADVANC
2023-01-20,160.8168182373047,200.0,202.0,200.0,202.0,4366200,ADVANC
2023-01-23,161.6208953857422,201.0,202.0,200.0,200.0,2546400,ADVANC
2023-01-24,160.8168182373047,200.0,202.0,200.0,201.0,2341400,ADVANC
2023-01-25,161.6208953857422,201.0,201.0,199.0,200.0,2432100,ADVANC
2023-01-26,160.8168182373047,200.0,202.0,199.0,201.0,4414300,ADVANC
2023-01-27,160.8168182373047,200.0,201.0,199.0,200.0,1974700,ADVANC
2023-01-30,158.80661010742188,197.5,201.0,196.5,200.0,8722800,ADVANC
2023-01-31,156.79640197753906,195.0,197.5,195.0,196.5,8277800,ADVANC
2023-02-01,159.2086639404297,198.0,198.5,196.0,196.0,4759400,ADVANC
2023-02-02,158.80661010742188,197.5,200.0,197.0,198.5,5754300,ADVANC
2023-02-03,159.61068725585938,198.5,198.5,197.0,197.5,2401200,ADVANC
2023-02-06,158.4045867919922,197.0,198.5,197.0,198.5,2112300,ADVANC
2023-02-07,158.00253295898438,196.5,198.0,196.0,197.0,3222700,ADVANC
2023-02-08,157.1984405517578,195.5,196.5,195.0,196.0,3769600,ADVANC
2023-02-09,160.414794921875,199.5,201.0,194.0,195.0,11696300,ADVANC
2023-02-10,165.6413116455078,206.0,206.0,201.0,202.0,16099700,ADVANC
2023-02-13,168.857666015625,210.0,210.0,207.0,208.0,11095800,ADVANC
2023-02-14,167.24949645996094,208.0,211.0,206.0,211.0,8695700,ADVANC
2023-02-15,168.05357360839844,209.0,210.0,206.0,207.0,5605900,ADVANC
2023-02-16,169.6617431640625,211.0,212.0,208.0,209.0,6836200,ADVANC
2023-02-17,168.05357360839844,209.0,211.0,208.0,210.0,6406500,ADVANC
2023-02-20,168.05357360839844,209.0,210.0,207.0,208.0,5039600,ADVANC
2023-02-21,168.857666015625,210.0,211.0,208.0,210.0,6670500,ADVANC
2023-02-22,170.69593811035156,208.0,208.0,206.0,206.0,5605500,ADVANC
2023-02-23,169.0546112060547,206.0,208.0,205.0,207.0,4638800,ADVANC
2023-02-24,164.9513397216797,201.0,206.0,201.0,205.0,9418200,ADVANC
2023-02-27,164.1306915283203,200.0,201.0,198.5,201.0,7383600,ADVANC
2023-02-28,165.7720184326172,202.0,203.0,200.0,201.0,5706700,ADVANC
2023-03-01,165.7720184326172,202.0,204.0,201.0,202.0,7670600,ADVANC
2023-03-02,165.7720184326172,202.0,203.0,200.0,202.0,5280500,ADVANC
2023-03-03,166.59266662597656,203.0,203.0,200.0,203.0,4207500,ADVANC
2023-03-07,167.41329956054688,204.0,205.0,202.0,204.0,7244400,ADVANC
2023-03-08,167.41329956054688,204.0,204.0,201.0,201.0,6516900,ADVANC
2023-03-09,169.87527465820312,207.0,208.0,203.0,205.0,9662700,ADVANC
2023-03-10,171.51658630371094,209.0,209.0,205.0,206.0,7456100,ADVANC
2023-03-13,165.7720184326172,202.0,210.0,201.0,210.0,11559700,ADVANC
2023-03-14,164.9513397216797,201.0,207.0,200.0,200.0,13588700,ADVANC
2023-03-15,168.2339630126953,205.0,207.0,201.0,203.0,8989900,ADVANC
2023-03-16,169.87527465820312,207.0,207.0,202.0,202.0,6964000,ADVANC
2023-03-17,169.0546112060547,206.0,208.0,204.0,208.0,8668500,ADVANC
2023-03-20,171.51658630371094,209.0,210.0,206.0,207.0,9315100,ADVANC
2023-03-21,175.61985778808594,214.0,215.0,208.0,210.0,13701400,ADVANC
2023-03-22,175.61985778808594,214.0,214.0,211.0,214.0,9118200,ADVANC
2023-03-23,174.79916381835938,213.0,215.0,211.0,214.0,6941000,ADVANC
2023-03-24,174.79916381835938,213.0,215.0,212.0,215.0,5702200,ADVANC
2023-03-27,173.9785614013672,212.0,213.0,210.0,213.0,4282400,ADVANC
2023-03-28,175.61985778808594,214.0,214.0,211.0,213.0,3294600,ADVANC
2023-03-29,173.9785614013672,212.0,214.0,211.0,214.0,4271200,ADVANC
2023-03-30,173.1578826904297,211.0,213.0,211.0,212.0,4399900,ADVANC
2023-03-31,173.9785614013672,212.0,213.0,211.0,212.0,3142700,ADVANC
2023-04-03,174.79916381835938,213.0,213.0,211.0,213.0,2613000,ADVANC
2023-04-04,174.79916381835938,213.0,214.0,211.0,213.0,4915800,ADVANC
2023-04-05,171.51658630371094,209.0,213.0,209.0,213.0,4477700,ADVANC
2023-04-07,172.3372344970703,210.0,210.0,206.0,207.0,3624200,ADVANC
2023-04-10,173.9785614013672,212.0,213.0,209.0,211.0,4216300,ADVANC
2023-04-11,174.79916381835938,213.0,213.0,211.0,212.0,3171200,ADVANC
2023-04-12,173.1578826904297,211.0,214.0,210.0,213.0,3786300,ADVANC
2023-04-17,174.79916381835938,213.0,215.0,211.0,213.0,4412700,ADVANC
2023-04-18,173.9785614013672,212.0,214.0,212.0,213.0,2889000,ADVANC
2023-04-19,173.9785614013672,212.0,214.0,211.0,212.0,4750600,ADVANC
2023-04-20,172.3372344970703,210.0,212.0,209.0,211.0,4690700,ADVANC
2023-04-21,171.51658630371094,209.0,211.0,207.0,210.0,4716300,ADVANC
2023-04-24,170.69593811035156,208.0,209.0,206.0,209.0,5808000,ADVANC
2023-04-25,170.69593811035156,208.0,210.0,206.0,207.0,6072900,ADVANC
2023-04-26,173.9785614013672,212.0,212.0,208.0,208.0,4219100,ADVANC
2023-04-27,175.61985778808594,214.0,216.0,212.0,213.0,11108900,ADVANC
2023-04-28,175.61985778808594,214.0,216.0,212.0,214.0,4333600,ADVANC
2023-05-02,175.61985778808594,214.0,215.0,213.0,215.0,2332400,ADVANC
2023-05-03,175.61985778808594,214.0,215.0,210.0,213.0,6266800,ADVANC
2023-05-08,179.72311401367188,219.0,220.0,213.0,213.0,9343400,ADVANC
2023-05-09,178.90245056152344,218.0,219.0,216.0,219.0,4522300,ADVANC
2023-05-10,180.54376220703125,220.0,221.0,217.0,218.0,3517100,ADVANC
2023-05-11,179.72311401367188,219.0,221.0,219.0,220.0,2566400,ADVANC
2023-05-12,181.3644256591797,221.0,221.0,218.0,219.0,3733900,ADVANC
2023-05-15,173.1578826904297,211.0,222.0,210.0,222.0,12483000,ADVANC
2023-05-16,174.79916381835938,213.0,215.0,211.0,212.0,6325900,ADVANC
2023-05-17,176.44049072265625,215.0,216.0,214.0,215.0,4680900,ADVANC
2023-05-18,173.1578826904297,211.0,215.0,211.0,215.0,3567800,ADVANC
2023-05-19,172.3372344970703,210.0,212.0,209.0,211.0,2926800,ADVANC
2023-05-22,173.9785614013672,212.0,212.0,206.0,209.0,5255200,ADVANC
2023-05-23,174.79916381835938,213.0,213.0,210.0,212.0,2928400,ADVANC
2023-05-24,173.1578826904297,211.0,213.0,211.0,212.0,1878400,ADVANC
2023-05-25,173.9785614013672,212.0,213.0,210.0,212.0,3049500,ADVANC
2023-05-26,173.9785614013672,212.0,213.0,210.0,211.0,2034000,ADVANC
2023-05-29,173.9785614013672,212.0,214.0,211.0,212.0,3286300,ADVANC
2023-05-30,173.9785614013672,212.0,213.0,211.0,212.0,3173900,ADVANC
2023-05-31,173.1578826904297,211.0,213.0,211.0,211.0,2694800,ADVANC
2023-06-01,172.3372344970703,210.0,213.0,208.0,211.0,3622200,ADVANC
2023-06-02,173.9785614013672,212.0,213.0,208.0,210.0,3373100,ADVANC
2023-06-06,175.61985778808594,214.0,214.0,211.0,214.0,3530200,ADVANC
2023-06-07,176.44049072265625,215.0,215.0,213.0,215.0,3611500,ADVANC
2023-06-08,178.08181762695312,217.0,218.0,214.0,215.0,4091500,ADVANC
2023-06-09,179.72311401367188,219.0,219.0,217.0,217.0,4394600,ADVANC
2023-06-12,178.90245056152344,218.0,219.0,216.0,218.0,2907100,ADVANC
2023-06-13,178.90245056152344,218.0,219.0,216.0,217.0,3209200,ADVANC
2023-06-14,178.90245056152344,218.0,218.0,215.0,217.0,2466100,ADVANC
2023-06-15,178.90245056152344,218.0,218.0,216.0,218.0,2867500,ADVANC
2023-06-16,178.90245056152344,218.0,219.0,216.0,218.0,3487600,ADVANC
2023-06-19,177.2611541748047,216.0,218.0,215.0,217.0,1122900,ADVANC
2023-06-20,178.90245056152344,218.0,219.0,216.0,217.0,2842000,ADVANC
2023-06-21,177.2611541748047,216.0,219.0,216.0,219.0,2064600,ADVANC
2023-06-22,173.9785614013672,212.0,216.0,211.0,216.0,4350000,ADVANC
2023-06-23,173.1578826904297,211.0,213.0,209.0,211.0,3871800,ADVANC
2023-06-26,172.3372344970703,210.0,213.0,210.0,211.0,2093400,ADVANC
2023-06-27,172.3372344970703,210.0,213.0,210.0,211.0,2812100,ADVANC
2023-06-28,173.9785614013672,212.0,212.0,210.0,211.0,3019200,ADVANC
2023-06-29,173.1578826904297,211.0,213.0,211.0,212.0,2917500,ADVANC
2023-06-30,175.61985778808594,214.0,216.0,211.0,213.0,5817000,ADVANC
2023-07-03,173.9785614013672,212.0,215.0,210.0,215.0,4078500,ADVANC
2023-07-04,175.61985778808594,214.0,215.0,209.0,211.0,7167800,ADVANC
2023-07-05,177.2611541748047,216.0,218.0,215.0,215.0,6525600,ADVANC
2023-07-06,177.2611541748047,216.0,219.0,215.0,218.0,4167100,ADVANC
2023-07-07,175.61985778808594,214.0,217.0,214.0,215.0,3259300,ADVANC
2023-07-10,175.61985778808594,214.0,216.0,213.0,215.0,3246100,ADVANC
2023-07-11,177.2611541748047,216.0,216.0,213.0,214.0,3037600,ADVANC
2023-07-12,178.08181762695312,217.0,218.0,215.0,217.0,4900200,ADVANC
2023-07-13,178.90245056152344,218.0,219.0,217.0,218.0,3293000,ADVANC
2023-07-14,182.18508911132812,222.0,222.0,218.0,219.0,5495400,ADVANC
2023-07-17,182.18508911132812,222.0,223.0,220.0,223.0,4704700,ADVANC
2023-07-18,184.6470489501953,225.0,224.0,221.0,222.0,2584500,ADVANC
2023-07-19,181.3644256591797,221.0,225.0,220.0,224.0,5093400,ADVANC
2023-07-20,180.54376220703125,220.0,222.0,219.0,221.0,3381900,ADVANC
2023-07-21,182.18508911132812,222.0,223.0,218.0,220.0,3631600,ADVANC
2023-07-24,182.18508911132812,222.0,223.0,221.0,222.0,1923200,ADVANC
2023-07-25,182.18508911132812,222.0,223.0,220.0,222.0,1811300,ADVANC
2023-07-26,183.00572204589844,223.0,223.0,221.0,222.0,1588500,ADVANC
2023-07-27,183.8263702392578,224.0,225.0,221.0,223.0,4573400,ADVANC
2023-07-31,185.4676971435547,226.0,227.0,225.0,226.0,1626700,ADVANC
2023-08-02,185.4676971435547,226.0,228.0,222.0,222.0,5201600,ADVANC
2023-08-03,182.18508911132812,222.0,227.0,222.0,226.0,4908500,ADVANC
2023-08-04,183.8263702392578,224.0,226.0,222.0,222.0,1905700,ADVANC
2023-08-07,183.8263702392578,224.0,226.0,222.0,224.0,3945500,ADVANC
2023-08-08,180.54376220703125,220.0,225.0,220.0,223.0,4418800,ADVANC
2023-08-09,182.18508911132812,222.0,222.0,218.0,220.0,3140300,ADVANC
2023-08-10,181.3644256591797,221.0,222.0,219.0,221.0,4019300,ADVANC
2023-08-11,181.3644256591797,221.0,222.0,220.0,221.0,1810700,ADVANC
2023-08-15,181.3644256591797,221.0,222.0,219.0,222.0,2278100,ADVANC
2023-08-16,182.18508911132812,222.0,222.0,218.0,220.0,5354300,ADVANC
2023-08-17,183.00572204589844,223.0,223.0,220.0,221.0,2879600,ADVANC
2023-08-18,185.51266479492188,222.0,223.0,219.0,220.0,5947200,ADVANC
2023-08-21,185.51266479492188,222.0,222.0,219.0,222.0,5055700,ADVANC
2023-08-22,184.67701721191406,221.0,223.0,219.0,222.0,6317100,ADVANC
2023-08-23,185.51266479492188,222.0,223.0,220.0,220.0,3851600,ADVANC
2023-08-24,183.8413848876953,220.0,223.0,220.0,223.0,3924900,ADVANC
2023-08-25,182.1700897216797,218.0,220.0,216.0,219.0,6995900,ADVANC
2023-08-28,183.00572204589844,219.0,219.0,216.0,218.0,3177500,ADVANC
2023-08-29,178.8275146484375,214.0,220.0,213.0,219.0,11740800,ADVANC
2023-08-30,181.33444213867188,217.0,219.0,215.0,217.0,7439800,ADVANC
2023-08-31,180.49880981445312,216.0,218.0,215.0,216.0,3691500,ADVANC
2023-09-01,179.6631622314453,215.0,217.0,214.0,216.0,3234700,ADVANC
2023-09-04,177.99188232421875,213.0,215.0,212.0,214.0,3981200,ADVANC
2023-09-05,178.8275146484375,214.0,215.0,212.0,213.0,2597700,ADVANC
2023-09-06,178.8275146484375,214.0,216.0,213.0,214.0,3308800,ADVANC
2023-09-07,180.49880981445312,216.0,217.0,214.0,214.0,3389000,ADVANC
2023-09-08,180.49880981445312,216.0,217.0,215.0,216.0,1604800,ADVANC
2023-09-11,182.1700897216797,218.0,218.0,215.0,217.0,3640600,ADVANC
2023-09-12,183.00572204589844,219.0,219.0,216.0,218.0,3179100,ADVANC
2023-09-13,183.00572204589844,219.0,220.0,217.0,218.0,2535200,ADVANC
2023-09-14,184.67701721191406,221.0,221.0,219.0,220.0,2439300,ADVANC
2023-09-15,185.51266479492188,222.0,223.0,219.0,221.0,4147900,ADVANC
2023-09-18,185.51266479492188,222.0,223.0,221.0,222.0,2735500,ADVANC
2023-09-19,188.0195770263672,225.0,225.0,222.0,223.0,6514700,ADVANC
2023-09-20,184.67701721191406,221.0,225.0,221.0,225.0,5867300,ADVANC
2023-09-21,185.51266479492188,222.0,224.0,220.0,221.0,3185500,ADVANC
2023-09-22,190.5265350341797,228.0,231.0,223.0,224.0,10752000,ADVANC
2023-09-25,188.85523986816406,226.0,229.0,226.0,229.0,2465000,ADVANC
2023-09-26,188.0195770263672,225.0,228.0,225.0,225.0,5573800,ADVANC
2023-09-27,188.85523986816406,226.0,228.0,226.0,226.0,1747400,ADVANC
2023-09-28,188.0195770263672,225.0,228.0,224.0,226.0,4505100,ADVANC
2023-09-29,190.5265350341797,228.0,228.0,226.0,227.0,4672700,ADVANC
2023-10-02,190.5265350341797,228.0,230.0,226.0,229.0,7345900,ADVANC
2023-10-03,188.85523986816406,226.0,228.0,224.0,227.0,6836700,ADVANC
2023-10-04,188.85523986816406,226.0,227.0,224.0,224.0,3750100,ADVANC
2023-10-05,188.0195770263672,225.0,226.0,222.0,226.0,3133800,ADVANC
2023-10-06,186.34829711914062,223.0,226.0,222.0,226.0,2262200,ADVANC
2023-10-09,186.34829711914062,223.0,224.0,220.0,223.0,2550600,ADVANC
2023-10-10,185.51266479492188,222.0,224.0,220.0,224.0,1905400,ADVANC
2023-10-11,185.51266479492188,222.0,224.0,221.0,222.0,2759100,ADVANC
2023-10-12,187.1839599609375,224.0,224.0,222.0,222.0,1944400,ADVANC
2023-10-16,186.34829711914062,223.0,224.0,221.0,224.0,3116000,ADVANC
2023-10-17,185.51266479492188,222.0,224.0,222.0,224.0,1335300,ADVANC
